Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,42.314999,42.75,42.305,42.634998,31.504734,9489200
2004-07-27,42.639999,42.695,42.215,42.5,31.404982,11091600
2004-07-28,42.314999,42.625,42.150002,42.465,31.379108,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,31.393888,6422200
2004-07-30,42.415001,42.535,42.224998,42.505001,31.40868,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,31.652521,7586800
2004-08-03,42.724998,43,42.715,42.904999,31.704252,8211000
2004-08-04,42.755001,42.779999,42.41,42.549999,31.441923,8889200
2004-08-05,42.639999,42.645,41.950001,41.950001,30.998558,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,31.002258,10409600
2004-08-09,42.025002,42.119999,41.895,41.965,31.009642,7536200
2004-08-10,41.994999,42.5,41.959999,42.5,31.404982,8664400
2004-08-11,42.375,42.764999,42.285,42.764999,31.600811,8985800
2004-08-12,42.639999,42.799999,42.57,42.654999,31.519516,7531800
2004-08-13,42.645,42.695,42.310001,42.48,31.390192,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,31.811386,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,32.099579,10672800
2004-08-18,43.424999,43.869999,43.375,43.724998,32.310181,11816400
2004-08-19,43.674999,43.875,43.630001,43.830002,32.387772,9856200
2004-08-20,43.755001,44.275002,43.654999,44.25,32.698135,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,32.624245,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,32.768326,9984400
2004-08-25,44.259998,44.375,44.150002,44.34,32.764622,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,32.587276,8829400
2004-08-27,44.174999,44.645,44.115002,44.505001,32.886559,6883400
2004-08-30,44.790001,44.869999,44.529999,44.57,32.934589,6437700
2004-08-31,44.75,44.990002,44.540001,44.98,33.23756,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,32.580727,14293900
2004-09-02,43.849998,43.880001,43.27,43.849998,32.730007,10074100
2004-09-03,44,44.110001,43.52,43.610001,32.55085,7788600
2004-09-07,43.950001,44.380001,43.880001,44.27,33.043499,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,32.924068,7944500
2004-09-09,44.25,44.48,44.07,44.369999,33.118118,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,33.289791,6291400
2004-09-13,44.459999,44.75,44.360001,44.48,33.200245,7544300
2004-09-14,44.27,44.580002,44.07,44.349998,33.103191,7993400
2004-09-15,44.360001,44.470001,44.09,44.169998,32.968845,6568000
2004-09-16,44.290001,44.389999,44.150002,44.34,33.095734,5731900
2004-09-17,44.490002,44.790001,44.41,44.66,33.334583,9626300
2004-09-20,44.400002,44.5,44.119999,44.369999,33.118118,7013700
2004-09-21,44.369999,44.810001,44.32,44.68,33.349506,6711900
2004-09-22,44.16,44.68,43.599998,43.919998,32.782238,9312700
2004-09-23,43.93,44.07,43.540001,43.57,32.521004,6091400
2004-09-24,43.599998,44.23,43.549999,43.98,32.827019,9772100
2004-09-27,44.099998,44.189999,43.77,43.82,32.707607,8371100
2004-09-28,43.75,43.900002,43.389999,43.68,32.603119,8270700
2004-09-29,43.549999,43.689999,43.049999,43.59,32.535931,9114300
2004-09-30,43.68,43.73,43.139999,43.330002,32.341858,9169000
2004-10-01,43.529999,44.41,43.41,44.16,32.961372,8748600
2004-10-04,44.389999,44.669998,44.25,44.349998,33.103191,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,33.37936,8014600
2004-10-06,44.919998,45.369999,44.830002,45.25,33.774979,9269600
2004-10-07,45.25,45.43,44.950001,45.43,33.909321,7423000
2004-10-08,45.369999,45.580002,45.02,45.139999,33.692871,6117800
2004-10-11,45.290001,45.48,45.18,45.41,33.894402,4367200
2004-10-12,45,45.580002,45,45.529999,33.983955,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,33.595821,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,32.991234,13686700
2004-10-15,44.5,45.09,44.34,44.990002,33.580894,12905000
2004-10-18,44.740002,45.049999,44.66,44.98,33.573444,7712800
2004-10-19,45,45.25,43.860001,44.360001,33.110668,12862200
2004-10-20,44.360001,44.360001,43.23,43.720001,32.63295,13009600
2004-10-21,43.869999,44.330002,43.220001,43.91,32.774769,10874400
2004-10-22,43.799999,44.380001,43.73,43.799999,32.692673,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,32.558311,10422500
2004-10-26,43.619999,43.950001,43.52,43.869999,32.744923,8632300
2004-10-27,43.759998,44.5,43.650002,44.360001,33.110668,8503000
2004-10-28,44.099998,44.77,44.099998,44.52,33.230087,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,33.43161,10054500
2004-11-01,44.919998,45.18,44.82,45.110001,33.670471,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,33.715252,7889900
2004-11-03,45.740002,45.950001,45.5,45.639999,34.066071,9683900
2004-11-04,45.650002,46.360001,45.529999,46.25,34.521381,9109200
2004-11-05,46.25,46.450001,45.860001,45.950001,34.297447,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,34.312393,6992100
2004-11-09,46.200001,46.25,45.82,45.93,34.282528,7021400
2004-11-10,46.130001,46.630001,46,46.23,34.506447,7132100
2004-11-11,46.5,47.25,46.470001,47.110001,35.163288,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,35.409599,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,35.327499,7550400
2004-11-16,47.330002,47.380001,46.549999,46.77,34.909504,9642500
2004-11-17,47.02,47.259998,46.360001,46.59,34.775154,9269900
2004-11-18,46.200001,46.68,46.139999,46.41,34.640808,10505800
2004-11-19,46.16,46.259998,45.610001,45.849998,34.22282,12943700
2004-11-22,45.599998,46.34,45.599998,46.259998,34.528835,9023900
2004-11-23,46.029999,46.43,46.009998,46.400002,34.633343,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,34.678123,7115600
2004-11-26,46.360001,46.68,46.27,46.470001,34.685581,2400800
2004-11-29,46.25,46.599998,46,46.34,34.588554,7712500
2004-11-30,46.130001,46.439999,46,46.27,34.536297,8928800
2004-12-01,45.799999,46.610001,45.799999,46.59,35.116695,10775600
2004-12-02,46.41,46.759998,46.25,46.419998,34.988544,6691600
2004-12-03,46.169998,46.509998,46.009998,46.32,34.913174,7228800
2004-12-06,46.07,46.549999,46.049999,46.5,35.048851,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,34.558922,8282000
2004-12-08,46.049999,46.23,45.75,46.110001,34.754902,7836800
2004-12-09,46.040001,46.25,45.82,46.200001,34.82272,6202000
2004-12-10,45.950001,46.169998,45.75,45.880001,34.581535,6580800
2004-12-13,46,46.139999,45.799999,45.959999,34.641823,9732800
2004-12-14,45.810001,45.970001,45.66,45.830002,34.54385,9009500
2004-12-15,45.759998,46.02,45.75,45.93,34.619205,8868200
2004-12-16,45.810001,46.130001,45.75,46.09,34.739807,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,34.068993,16696300
2004-12-20,45.509998,45.950001,45.279999,45.52,34.310192,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,34.905624,7447500
2004-12-22,46.32,46.889999,46.240002,46.799999,35.274975,8967500
2004-12-23,46.869999,46.98,46.66,46.700001,35.199596,5191200
2004-12-27,46.619999,46.91,46.619999,46.66,35.169449,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,35.403103,4913200
2004-12-29,46.77,47.040001,46.77,46.860001,35.32019,5795400
2004-12-30,46.900002,47.16,46.849998,46.959999,35.395554,5628100
2004-12-31,46.810001,47.220001,46.77,46.990002,35.418175,5348800
2005-01-03,46.66,46.950001,46.18,46.459999,35.018684,10238100
2005-01-04,46.41,46.73,45.740002,45.82,34.536297,10264100
2005-01-05,45.639999,45.939999,45.25,45.290001,34.136814,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,34.084061,14602200
2005-01-07,45.299999,45.360001,44.720001,44.73,33.714729,10547200
2005-01-10,44.779999,45.34,44.77,45.290001,34.136814,11488600
2005-01-11,45.150002,45.43,44.959999,45.18,34.053909,8900700
2005-01-12,45.18,45.34,44.740002,45.060001,33.963467,9709300
2005-01-13,45.099998,45.150002,44.400002,44.5,33.541374,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,33.835316,11224200
2005-01-18,45.040001,45.98,44.709999,45.73,34.468472,15553300
2005-01-19,45.25,45.380001,44.919998,44.970001,33.895611,10838600
2005-01-20,44.93,45.57,44.91,45.310001,34.151909,11086700
2005-01-21,45.259998,45.5,45.02,45.09,33.986076,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,34.084061,7088400
2005-01-25,45.23,45.900002,45.23,45.59,34.362957,7370000
2005-01-26,45.73,45.919998,45.529999,45.77,34.498608,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,34.317738,5700200
2005-01-28,45.43,45.759998,45.41,45.700001,34.44585,6836900
2005-01-31,45.950001,46.43,45.900002,46.369999,34.950867,10799200
2005-02-01,46.360001,46.799999,46.330002,46.68,35.184525,8110400
2005-02-02,46.450001,46.75,46.400002,46.73,35.222214,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,34.973469,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,35.3428,7539900
2005-02-07,46.68,46.849998,46.509998,46.639999,35.154385,7041700
2005-02-08,46.549999,46.93,46.549999,46.889999,35.3428,4591400
2005-02-09,46.860001,46.98,46.43,46.439999,35.003632,5396800
2005-02-10,46.650002,47,46.599998,46.93,35.372952,6027900
2005-02-11,46.93,47.07,46.630001,46.82,35.290039,7038700
2005-02-14,46.889999,47.09,46.799999,46.93,35.372952,5887300
2005-02-15,46.799999,47.07,46.759998,47.060001,35.470947,5792600
2005-02-16,46.77,46.900002,46.5,46.77,35.252365,6073000
2005-02-17,46.75,47,46.34,46.360001,34.943321,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,34.476021,11250300
2005-02-22,45.549999,45.73,45.16,45.200001,34.068993,12081600
2005-02-23,45.549999,45.98,45.380001,45.73,34.468472,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,34.82272,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,35.267433,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,35.161903,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,35.486015,10527200
2005-03-02,46.400002,46.82,46.369999,46.57,35.440353,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,35.257713,9103300
2005-03-04,46.599998,46.900002,46.5,46.779999,35.60017,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,35.364254,7653200
2005-03-08,46.25,46.459999,45.950001,46.259998,35.204453,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,34.778278,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,34.900032,8026800
2005-03-11,45.889999,46.099998,45.549999,45.77,34.831551,7595000
2005-03-14,45.73,45.849998,45.27,45.799999,34.854374,9219900
2005-03-15,45.700001,46.200001,45.52,45.540001,34.656525,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,34.093369,12799200
2005-03-17,44.900002,45.16,44.700001,44.779999,34.078133,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,34.199898,19222100
2005-03-21,44.639999,44.73,43.93,44.299999,33.712849,10031000
2005-03-22,44.419998,44.529999,43.400002,43.66,33.225803,12770500
2005-03-23,43.509998,44.220001,43.419998,43.98,33.469349,16983100
2005-03-24,44.25,44.529999,43.75,43.75,33.294292,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,33.70525,12028800
2005-03-29,44.299999,44.48,43.799999,43.889999,33.400848,11567100
2005-03-30,43.799999,44.200001,43.630001,44.02,33.499779,12252600
2005-03-31,44.099998,44.5,43.860001,44.099998,33.560642,12242400
2005-04-01,44.419998,44.68,43.720001,44.009998,33.492165,11748100
2005-04-04,43.900002,44.23,43.509998,44.16,33.606308,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,33.720463,8477100
2005-04-06,44.560001,44.91,44.400002,44.599998,33.941162,8186000
2005-04-07,44.849998,45.130001,44.75,44.830002,34.116188,8529100
2005-04-08,45.099998,45.18,44.630001,44.68,34.002045,6728400
2005-04-11,44.950001,45.169998,44.810001,44.98,34.230339,6809600
2005-04-12,44.900002,45.799999,44.650002,45.52,34.641289,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,34.329277,8569000
2005-04-14,45.02,45.099998,44.650002,44.68,34.002045,9956000
2005-04-15,44.470001,44.98,44.009998,44.279999,33.697632,13423000
2005-04-18,44.639999,44.950001,44.389999,44.73,34.040085,16980700
2005-04-19,44.799999,45.099998,44.740002,44.93,34.192284,9657400
2005-04-20,44.93,44.939999,44.099998,44.23,33.659576,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,33.781345,12941300
2005-04-22,44.27,44.700001,43.849998,44.369999,33.766129,8948300
2005-04-25,44.720001,44.91,44.25,44.830002,34.116188,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,33.948769,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,34.146637,9465300
2005-04-28,44.66,45.02,44.529999,44.689999,34.009647,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,34.276005,10723600
2005-05-02,44.830002,45.389999,44.810001,45.34,34.504311,7910400
2005-05-03,45.299999,45.73,45.110001,45.360001,34.519527,9886800
2005-05-04,45.599998,45.98,45.189999,45.970001,34.983746,9779100
2005-05-05,45.82,46.150002,45.389999,45.849998,34.892418,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,34.618454,7758100
2005-05-09,45.41,45.740002,45.349998,45.73,34.801109,5546400
2005-05-10,45.330002,45.709999,45.18,45.380001,34.534748,7526600
2005-05-11,45.389999,45.740002,45.139999,45.66,34.747833,7620400
2005-05-12,45.5,45.880001,45.27,45.34,34.504311,9033300
2005-05-13,45.5,45.540001,44.73,45.130001,34.344486,9838500
2005-05-16,45.130001,45.91,45.130001,45.849998,34.892418,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,35.113117,6908200
2005-05-18,46.23,46.75,46.200001,46.650002,35.501236,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,35.34903,6709900
2005-05-20,46.5,46.639999,46.25,46.57,35.440353,7617800
2005-05-23,46.5,46.75,46.470001,46.549999,35.425144,5728600
2005-05-24,46.5,46.740002,46.299999,46.610001,35.470806,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,35.417526,6931900
2005-05-26,46.73,46.799999,46.5,46.709999,35.54689,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,35.501236,5211400
2005-05-31,46.560001,46.650002,46.32,46.32,35.250095,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,35.572865,9146100
2005-06-02,46.23,46.23,45.98,46.18,35.488331,6693200
2005-06-03,45.82,46.009998,45.709999,45.779999,35.180935,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,35.273155,4520100
2005-06-07,45.970001,46.259998,45.82,45.860001,35.24242,6265100
2005-06-08,46,46.200001,45.82,45.91,35.28083,5255900
2005-06-09,45.830002,46.209999,45.68,46.09,35.419167,6333700
2005-06-10,46.09,46.169998,45.759998,46,35.35001,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,35.288521,5765400
2005-06-14,45.84,46.060001,45.77,45.970001,35.326954,5093400
2005-06-15,46.150002,46.630001,45.93,46.599998,35.811092,10128700
2005-06-16,46.580002,46.700001,46.360001,46.43,35.680466,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,35.841831,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,35.89563,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,36.179977,12812100
2005-06-22,47.060001,47.439999,47.040001,47.07,36.172283,10628100
2005-06-23,47,47.18,46.48,46.599998,35.811092,10607300
2005-06-24,46.549999,47.099998,46.369999,46.75,35.926357,12332000
2005-06-27,46.75,46.900002,46.349998,46.400002,35.657402,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,35.86488,8160400
2005-06-29,46.75,47.080002,46.73,46.91,36.049313,9222600
2005-06-30,46.5,46.5,45.580002,45.610001,35.050293,42051300
2005-07-01,45.610001,45.889999,44.560001,44.98,34.566158,34938900
2005-07-05,45.099998,45.18,44.610001,45.110001,34.666073,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,34.350975,22795900
2005-07-07,44.650002,44.799999,44.299999,44.68,34.335613,17265100
2005-07-08,44.75,45.220001,44.57,45.150002,34.6968,15123800
2005-07-11,45.279999,45.48,45,45.169998,34.712158,15516700
2005-07-12,45.169998,45.57,45.07,45.310001,34.819756,14704800
2005-07-13,45.740002,45.799999,45.41,45.75,35.157887,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,35.204002,13844700
2005-07-15,45.82,46.049999,45.779999,45.98,35.334621,13909400
2005-07-18,45.290001,45.59,45.080002,45.080002,34.643013,19272500
2005-07-19,45.279999,45.369999,44.59,44.82,34.443195,18397300
2005-07-20,44.830002,44.98,44.580002,44.860001,34.473934,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,34.274128,11957200
2005-07-22,44.73,44.849998,44.509998,44.849998,34.466248,8088100
2005-07-25,44.919998,45.07,44.66,44.66,34.32024,10232800
2005-07-26,44.57,44.740002,44.419998,44.529999,34.220333,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,33.928322,23059100
2005-07-28,44.119999,44.27,43.939999,44.009998,33.820721,12103900
2005-07-29,44,44.200001,43.599998,43.599998,33.505653,13126200
2005-08-01,43.77,43.849998,43.580002,43.66,33.551762,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,33.766937,10597200
2005-08-03,43.900002,44.02,43.650002,43.779999,33.64399,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,33.590179,11410100
2005-08-05,43.619999,43.68,43.139999,43.25,33.236687,12698500
2005-08-08,43.34,43.450001,42.919998,42.939999,32.998451,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,32.967712,11487100
2005-08-10,43.150002,43.389999,42.490002,42.75,32.852448,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,32.883198,11957500
2005-08-12,42.900002,42.950001,42.59,42.689999,32.806343,8386000
2005-08-15,42.82,43.400002,42.689999,43.18,33.182903,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,33.597878,19137500
2005-08-17,43.790001,44.02,43.599998,43.73,33.60556,13637600
2005-08-18,43.73,43.990002,43.529999,43.799999,33.659351,11846600
2005-08-19,43.98,43.98,43.610001,43.619999,33.521027,7767700
2005-08-22,43.790001,43.959999,43.5,43.740002,33.613243,8004700
2005-08-23,43.75,43.849998,43.119999,43.34,33.305847,9228600
2005-08-24,43.400002,43.52,42.900002,42.91,32.975418,10045500
2005-08-25,43.130001,43.209999,42.919998,43.07,33.098358,6963100
2005-08-26,43,43.060001,42.619999,42.84,32.921619,10788500
2005-08-29,42.759998,43.5,42.52,43.360001,33.321217,11389200
2005-08-30,43.380001,43.380001,42.93,43.099998,33.121422,15381300
2005-08-31,42.66,43.029999,42.52,43.029999,33.455734,11348700
2005-09-01,43.040001,43.639999,42.68,43.099998,33.510151,13294700
2005-09-02,43.25,43.34,42.860001,42.91,33.362427,9509000
2005-09-06,43.07,43.41,42.950001,43.349998,33.704544,11949200
2005-09-07,43.349998,43.41,43.150002,43.310001,33.673443,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,33.455734,10490200
2005-09-09,43.060001,43.150002,42.91,42.950001,33.393555,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,33.199165,13153800
2005-09-13,42.529999,42.779999,42.529999,42.66,33.168064,11504700
2005-09-14,42.68,42.84,42.5,42.639999,33.152519,11571300
2005-09-15,42.73,42.880001,42.599998,42.73,33.222488,9177200
2005-09-16,42.98,43.689999,42.860001,43.68,33.961117,24500500
2005-09-19,43.68,43.68,43.130001,43.389999,33.735634,10275900
2005-09-20,43.380001,43.599998,42.810001,43,33.432404,12390600
